confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
3,10,35,15,0,30,8,15,58,39,19,67.24,50.0,100.0
3,10,35,15,0,30,10,8,58,30,28,51.72,31.3,100.0
3,10,35,15,0,30,10,10,58,33,25,56.90,33.3,100.0
3,10,35,15,0,30,10,15,58,37,21,63.79,50.0,100.0
3,10,35,15,0,30,15,8,58,24,34,41.38,25.0,100.0
3,10,35,15,0,30,15,10,58,27,31,46.55,33.3,100.0
3,10,35,15,0,30,15,15,58,32,26,55.17,41.7,100.0
3,10,35,15,5,0,8,8,55,31,24,56.36,40.0,100.0
3,10,35,15,5,0,8,10,55,34,21,61.82,42.9,100.0
3,10,35,15,5,0,8,15,55,37,18,67.27,53.3,100.0
3,10,35,15,5,0,10,8,54,27,27,50.00,28.6,100.0
3,10,35,15,5,0,10,10,54,28,26,51.85,28.6,100.0
3,10,35,15,5,0,10,15,54,32,22,59.26,40.0,100.0
3,10,35,15,5,0,15,8,54,19,35,35.19,14.3,50.0
3,10,35,15,5,0,15,10,54,22,32,40.74,14.3,60.0
3,10,35,15,5,0,15,15,53,28,25,52.83,28.6,100.0
3,10,35,15,5,15,8,8,44,19,25,43.18,16.7,100.0
3,10,35,15,5,15,8,10,44,20,24,45.45,16.7,100.0
3,10,35,15,5,15,8,15,44,25,19,56.82,33.3,100.0
3,10,35,15,5,15,10,8,44,18,26,40.91,16.7,100.0
3,10,35,15,5,15,10,10,44,19,25,43.18,16.7,100.0
3,10,35,15,5,15,10,15,44,24,20,54.55,33.3,100.0
3,10,35,15,5,15,15,8,44,15,29,34.09,16.7,66.7
3,10,35,15,5,15,15,10,44,16,28,36.36,16.7,66.7
3,10,35,15,5,15,15,15,43,21,22,48.84,33.3,100.0
3,10,35,15,5,30,8,8,42,17,25,40.48,16.7,100.0
3,10,35,15,5,30,8,10,41,19,22,46.34,33.3,100.0
3,10,35,15,5,30,8,15,41,23,18,56.10,33.3,100.0
3,10,35,15,5,30,10,8,42,16,26,38.10,16.7,100.0
3,10,35,15,5,30,10,10,41,18,23,43.90,33.3,100.0
3,10,35,15,5,30,10,15,41,22,19,53.66,33.3,100.0
3,10,35,15,5,30,15,8,42,13,29,30.95,16.7,50.0
3,10,35,15,5,30,15,10,41,15,26,36.59,25.0,50.0
3,10,35,15,5,30,15,15,40,19,21,47.50,33.3,100.0
3,10,35,15,10,0,8,8,44,21,23,47.73,28.6,100.0
3,10,35,15,10,0,8,10,44,24,20,54.55,33.3,100.0
3,10,35,15,10,0,8,15,43,26,17,60.47,33.3,100.0
3,10,35,15,10,0,10,8,44,16,28,36.36,16.7,100.0
3,10,35,15,10,0,10,10,44,20,24,45.45,16.7,100.0
3,10,35,15,10,0,10,15,43,24,19,55.81,33.3,100.0
3,10,35,15,10,0,15,8,44,14,30,31.82,14.3,50.0
3,10,35,15,10,0,15,10,44,17,27,38.64,16.7,53.8
3,10,35,15,10,0,15,15,43,20,23,46.51,28.6,71.4
3,10,35,15,10,15,8,8,32,16,16,50.00,25.0,100.0
3,10,35,15,10,15,8,10,32,16,16,50.00,25.0,100.0
3,10,35,15,10,15,8,15,32,22,10,68.75,40.0,100.0
3,10,35,15,10,15,10,8,32,14,18,43.75,25.0,62.5
3,10,35,15,10,15,10,10,32,14,18,43.75,25.0,62.5
3,10,35,15,10,15,10,15,32,19,13,59.38,40.0,75.0
3,10,35,15,10,15,15,8,32,13,19,40.63,0.0,62.5
3,10,35,15,10,15,15,10,32,13,19,40.63,0.0,62.5
3,10,35,15,10,15,15,15,31,18,13,58.06,0.0,75.0
3,10,35,15,10,30,8,8,34,19,15,55.88,25.0,83.3
3,10,35,15,10,30,8,10,34,19,15,55.88,25.0,83.3
3,10,35,15,10,30,8,15,34,21,13,61.76,25.0,83.3
3,10,35,15,10,30,10,8,34,16,18,47.06,0.0,83.3
3,10,35,15,10,30,10,10,34,17,17,50.00,0.0,83.3
3,10,35,15,10,30,10,15,34,19,15,55.88,0.0,83.3
3,10,35,15,10,30,15,8,34,12,22,35.29,0.0,50.0
3,10,35,15,10,30,15,10,34,13,21,38.24,0.0,66.7
3,10,35,15,10,30,15,15,34,15,19,44.12,0.0,66.7
3,15,15,0,0,0,8,8,597,290,307,48.58,32.9,61.6
3,15,15,0,0,0,8,10,596,327,269,54.87,47.9,64.4
3,15,15,0,0,0,8,15,591,393,198,66.50,58.9,74.0
3,15,15,0,0,0,10,8,596,248,348,41.61,31.5,54.8
3,15,15,0,0,0,10,10,595,287,308,48.24,44.0,58.9
3,15,15,0,0,0,10,15,590,356,234,60.34,54.8,68.5
3,15,15,0,0,0,15,8,595,191,404,32.10,20.5,40.0
3,15,15,0,0,0,15,10,594,228,366,38.38,31.5,45.3
3,15,15,0,0,0,15,15,589,297,292,50.42,43.8,57.5
3,15,15,0,0,15,8,8,389,199,190,51.16,44.2,56.3
3,15,15,0,0,15,8,10,389,217,172,55.78,48.6,62.5
3,15,15,0,0,15,8,15,387,253,134,65.37,59.4,71.7
3,15,15,0,0,15,10,8,388,177,211,45.62,37.1,53.2
3,15,15,0,0,15,10,10,388,196,192,50.52,40.0,61.7
3,15,15,0,0,15,10,15,386,235,151,60.88,54.3,68.9
3,15,15,0,0,15,15,8,388,137,251,35.31,25.7,40.4
3,15,15,0,0,15,15,10,388,151,237,38.92,25.7,46.2
3,15,15,0,0,15,15,15,386,189,197,48.96,42.9,61.5
3,15,15,0,0,30,8,8,325,159,166,48.92,42.2,58.3
3,15,15,0,0,30,8,10,324,172,152,53.09,47.7,58.3
3,15,15,0,0,30,8,15,322,204,118,63.35,57.0,70.8
3,15,15,0,0,30,10,8,325,139,186,42.77,35.6,50.0
3,15,15,0,0,30,10,10,324,153,171,47.22,38.4,55.8
3,15,15,0,0,30,10,15,322,185,137,57.45,50.0,65.7
3,15,15,0,0,30,15,8,325,112,213,34.46,26.9,41.9
3,15,15,0,0,30,15,10,324,125,199,38.58,26.9,48.8
3,15,15,0,0,30,15,15,322,158,164,49.07,38.5,55.8
3,15,15,0,5,0,8,8,294,129,165,43.88,33.3,50.0
3,15,15,0,5,0,8,10,294,145,149,49.32,37.5,56.7
3,15,15,0,5,0,8,15,293,175,118,59.73,45.8,72.4
3,15,15,0,5,0,10,8,294,118,176,40.14,29.2,46.7
3,15,15,0,5,0,10,10,294,134,160,45.58,33.3,53.3
3,15,15,0,5,0,10,15,293,163,130,55.63,45.8,65.5
3,15,15,0,5,0,15,8,294,95,199,32.31,20.8,38.6
3,15,15,0,5,0,15,10,294,109,185,37.07,20.8,45.5
3,15,15,0,5,0,15,15,292,136,156,46.58,30.4,52.3
3,15,15,0,5,15,8,8,204,97,107,47.55,38.5,57.1
3,15,15,0,5,15,8,10,204,102,102,50.00,43.9,60.7
3,15,15,0,5,15,8,15,203,124,79,61.08,50.9,76.9
3,15,15,0,5,15,10,8,204,92,112,45.10,38.5,53.6
3,15,15,0,5,15,10,10,204,97,107,47.55,40.4,57.1
3,15,15,0,5,15,10,15,203,115,88,56.65,49.1,73.1
3,15,15,0,5,15,15,8,204,74,130,36.27,34.6,39.3
3,15,15,0,5,15,15,10,204,80,124,39.22,34.6,46.4
3,15,15,0,5,15,15,15,203,97,106,47.78,42.3,57.7
3,15,15,0,5,30,8,8,167,86,81,51.50,40.0,62.5
3,15,15,0,5,30,8,10,167,92,75,55.09,40.0,70.0
3,15,15,0,5,30,8,15,166,107,59,64.46,50.0,80.0
3,15,15,0,5,30,10,8,167,80,87,47.90,30.0,58.3
3,15,15,0,5,30,10,10,167,86,81,51.50,30.0,70.0
3,15,15,0,5,30,10,15,166,99,67,59.64,30.0,80.0
3,15,15,0,5,30,15,8,167,65,102,38.92,27.8,45.8
3,15,15,0,5,30,15,10,167,71,96,42.51,30.0,55.0
3,15,15,0,5,30,15,15,166,83,83,50.00,30.0,66.7
3,15,15,0,10,0,8,8,155,80,75,51.61,42.1,60.0
3,15,15,0,10,0,8,10,155,89,66,57.42,47.4,70.0
3,15,15,0,10,0,8,15,155,96,59,61.94,50.0,75.0
3,15,15,0,10,0,10,8,155,75,80,48.39,25.0,60.0
3,15,15,0,10,0,10,10,155,85,70,54.84,25.0,70.0
3,15,15,0,10,0,10,15,155,93,62,60.00,37.5,75.0
3,15,15,0,10,0,15,8,155,63,92,40.65,25.0,50.0
3,15,15,0,10,0,15,10,155,71,84,45.81,25.0,55.0
3,15,15,0,10,0,15,15,155,81,74,52.26,37.5,60.0
3,15,15,0,10,15,8,8,117,60,57,51.28,35.7,80.0
3,15,15,0,10,15,8,10,117,73,44,62.39,35.7,80.0
3,15,15,0,10,15,8,15,117,79,38,67.52,42.9,85.0
3,15,15,0,10,15,10,8,117,56,61,47.86,28.6,80.0
3,15,15,0,10,15,10,10,117,69,48,58.97,35.7,80.0
3,15,15,0,10,15,10,15,117,76,41,64.96,42.9,85.0
3,15,15,0,10,15,15,8,117,43,74,36.75,21.4,60.0
3,15,15,0,10,15,15,10,117,55,62,47.01,28.6,60.0
3,15,15,0,10,15,15,15,117,65,52,55.56,35.7,75.0
3,15,15,0,10,30,8,8,101,58,43,57.43,45.5,68.2
3,15,15,0,10,30,8,10,101,66,35,65.35,45.5,84.2
3,15,15,0,10,30,8,15,101,74,27,73.27,54.5,84.2
3,15,15,0,10,30,10,8,101,54,47,53.47,41.2,63.6
3,15,15,0,10,30,10,10,101,62,39,61.39,45.5,78.9
3,15,15,0,10,30,10,15,101,72,29,71.29,54.5,81.3
3,15,15,0,10,30,15,8,100,36,64,36.00,29.4,45.5
3,15,15,0,10,30,15,10,100,43,57,43.00,30.0,57.9
3,15,15,0,10,30,15,15,100,59,41,59.00,45.5,73.7
3,15,15,8,0,0,8,8,194,92,102,47.42,25.0,55.2
3,15,15,8,0,0,8,10,194,100,94,51.55,33.3,58.6
3,15,15,8,0,0,8,15,193,120,73,62.18,41.7,79.2
3,15,15,8,0,0,10,8,194,84,110,43.30,25.0,51.7
3,15,15,8,0,0,10,10,194,91,103,46.91,33.3,58.3
3,15,15,8,0,0,10,15,193,111,82,57.51,41.7,79.2
3,15,15,8,0,0,15,8,194,68,126,35.05,25.0,40.0
3,15,15,8,0,0,15,10,194,74,120,38.14,33.3,45.8
3,15,15,8,0,0,15,15,193,95,98,49.22,41.7,62.5
3,15,15,8,0,15,8,8,140,74,66,52.86,41.7,66.7
3,15,15,8,0,15,8,10,140,84,56,60.00,50.0,76.2
3,15,15,8,0,15,8,15,140,91,49,65.00,50.0,81.0
3,15,15,8,0,15,10,8,140,64,76,45.71,31.3,61.9
3,15,15,8,0,15,10,10,140,74,66,52.86,37.5,71.4
3,15,15,8,0,15,10,15,140,82,58,58.57,45.8,76.2
3,15,15,8,0,15,15,8,140,52,88,37.14,18.8,52.4
3,15,15,8,0,15,15,10,140,60,80,42.86,25.0,61.9
3,15,15,8,0,15,15,15,140,72,68,51.43,37.5,76.2
3,15,15,8,0,30,8,8,119,66,53,55.46,40.0,70.6
3,15,15,8,0,30,8,10,119,72,47,60.50,42.9,82.4
3,15,15,8,0,30,8,15,119,77,42,64.71,42.9,82.4
3,15,15,8,0,30,10,8,119,62,57,52.10,33.3,70.6
3,15,15,8,0,30,10,10,119,68,51,57.14,40.0,82.4
3,15,15,8,0,30,10,15,119,73,46,61.34,42.9,82.4
3,15,15,8,0,30,15,8,119,46,73,38.66,20.0,52.9
3,15,15,8,0,30,15,10,119,55,64,46.22,26.7,76.5
3,15,15,8,0,30,15,15,119,61,58,51.26,33.3,76.5
3,15,15,8,5,0,8,8,114,54,60,47.37,29.4,64.7
3,15,15,8,5,0,8,10,114,67,47,58.77,40.0,80.0
3,15,15,8,5,0,8,15,114,78,36,68.42,53.3,81.0
3,15,15,8,5,0,10,8,114,50,64,43.86,29.4,60.0
3,15,15,8,5,0,10,10,114,63,51,55.26,33.3,80.0
3,15,15,8,5,0,10,15,114,75,39,65.79,46.7,81.0
3,15,15,8,5,0,15,8,114,41,73,35.96,28.6,48.0
3,15,15,8,5,0,15,10,113,51,62,45.13,30.8,60.0
3,15,15,8,5,0,15,15,113,65,48,57.52,46.7,71.4
3,15,15,8,5,15,8,8,86,52,34,60.47,50.0,100.0
3,15,15,8,5,15,8,10,86,60,26,69.77,63.6,100.0
3,15,15,8,5,15,8,15,86,65,21,75.58,63.6,100.0
3,15,15,8,5,15,10,8,86,44,42,51.16,40.0,83.3
3,15,15,8,5,15,10,10,86,51,35,59.30,52.9,83.3
3,15,15,8,5,15,10,15,86,56,30,65.12,59.1,83.3
3,15,15,8,5,15,15,8,85,33,52,38.82,28.6,66.7
3,15,15,8,5,15,15,10,85,38,47,44.71,35.7,66.7
3,15,15,8,5,15,15,15,85,47,38,55.29,45.5,66.7
3,15,15,8,5,30,8,8,82,47,35,57.32,46.2,83.3
3,15,15,8,5,30,8,10,82,50,32,60.98,46.2,83.3
3,15,15,8,5,30,8,15,82,56,26,68.29,53.8,83.3
3,15,15,8,5,30,10,8,82,41,41,50.00,38.5,66.7
3,15,15,8,5,30,10,10,82,44,38,53.66,38.5,71.4
3,15,15,8,5,30,10,15,82,50,32,60.98,46.2,73.3
3,15,15,8,5,30,15,8,81,28,53,34.57,21.4,50.0
3,15,15,8,5,30,15,10,81,31,50,38.27,28.6,66.7
3,15,15,8,5,30,15,15,80,39,41,48.75,38.5,66.7
3,15,15,8,10,0,8,8,76,40,36,52.63,33.3,83.3
3,15,15,8,10,0,8,10,76,47,29,61.84,40.0,83.3
3,15,15,8,10,0,8,15,76,52,24,68.42,53.3,83.3
3,15,15,8,10,0,10,8,76,32,44,42.11,9.1,83.3
3,15,15,8,10,0,10,10,76,40,36,52.63,33.3,83.3
3,15,15,8,10,0,10,15,76,45,31,59.21,36.4,83.3
3,15,15,8,10,0,15,8,75,25,50,33.33,9.1,66.7
3,15,15,8,10,0,15,10,75,34,41,45.33,20.0,68.8
3,15,15,8,10,0,15,15,75,38,37,50.67,33.3,68.8
3,15,15,8,10,15,8,8,62,32,30,51.61,30.0,70.0
3,15,15,8,10,15,8,10,62,36,26,58.06,40.0,75.0
3,15,15,8,10,15,8,15,62,41,21,66.13,42.9,83.3
3,15,15,8,10,15,10,8,62,28,34,45.16,20.0,66.7
3,15,15,8,10,15,10,10,62,31,31,50.00,25.0,75.0
3,15,15,8,10,15,10,15,62,37,25,59.68,25.0,83.3
3,15,15,8,10,15,15,8,62,24,38,38.71,20.0,50.0
3,15,15,8,10,15,15,10,62,27,35,43.55,25.0,58.3
3,15,15,8,10,15,15,15,62,33,29,53.23,25.0,75.0
3,15,15,8,10,30,8,8,59,30,29,50.85,25.0,90.0
3,15,15,8,10,30,8,10,58,35,23,60.34,50.0,100.0
3,15,15,8,10,30,8,15,58,37,21,63.79,50.0,100.0
3,15,15,8,10,30,10,8,59,27,32,45.76,20.0,80.0
3,15,15,8,10,30,10,10,58,32,26,55.17,25.0,90.0
3,15,15,8,10,30,10,15,58,35,23,60.34,25.0,100.0
3,15,15,8,10,30,15,8,59,19,40,32.20,10.0,60.0
3,15,15,8,10,30,15,10,58,22,36,37.93,25.0,70.0
3,15,15,8,10,30,15,15,58,27,31,46.55,25.0,80.0
3,15,15,15,0,0,8,8,96,41,55,42.71,29.4,62.5
3,15,15,15,0,0,8,10,96,50,46,52.08,41.2,62.5
3,15,15,15,0,0,8,15,96,65,31,67.71,62.5,80.0
3,15,15,15,0,0,10,8,96,37,59,38.54,23.5,62.5
3,15,15,15,0,0,10,10,96,46,50,47.92,35.3,62.5
3,15,15,15,0,0,10,15,96,61,35,63.54,58.8,75.0
3,15,15,15,0,0,15,8,95,28,67,29.47,17.6,50.0
3,15,15,15,0,0,15,10,95,36,59,37.89,23.5,57.1
3,15,15,15,0,0,15,15,95,52,43,54.74,46.7,71.4
3,15,15,15,0,15,8,8,75,44,31,58.67,38.9,100.0
3,15,15,15,0,15,8,10,75,49,26,65.33,50.0,100.0
3,15,15,15,0,15,8,15,75,55,20,73.33,63.6,100.0
3,15,15,15,0,15,10,8,75,37,38,49.33,36.4,66.7
3,15,15,15,0,15,10,10,75,42,33,56.00,36.4,71.4
3,15,15,15,0,15,10,15,75,48,27,64.00,36.4,71.4
3,15,15,15,0,15,15,8,74,29,45,39.19,27.8,57.1
3,15,15,15,0,15,15,10,74,34,40,45.95,35.7,64.3
3,15,15,15,0,15,15,15,74,40,34,54.05,36.4,71.4
3,15,15,15,0,30,8,8,68,37,31,54.41,35.3,81.8
3,15,15,15,0,30,8,10,68,39,29,57.35,40.0,90.9
3,15,15,15,0,30,8,15,68,46,22,67.65,50.0,90.9
3,15,15,15,0,30,10,8,68,34,34,50.00,28.6,81.8
3,15,15,15,0,30,10,10,68,37,31,54.41,35.7,90.9
3,15,15,15,0,30,10,15,68,44,24,64.71,42.9,90.9
3,15,15,15,0,30,15,8,68,26,42,38.24,20.0,63.6
3,15,15,15,0,30,15,10,68,29,39,42.65,20.0,72.7
3,15,15,15,0,30,15,15,67,36,31,53.73,35.7,81.8
3,15,15,15,5,0,8,8,62,32,30,51.61,20.0,100.0
3,15,15,15,5,0,8,10,62,34,28,54.84,20.0,100.0
3,15,15,15,5,0,8,15,62,42,20,67.74,40.0,100.0
3,15,15,15,5,0,10,8,62,28,34,45.16,20.0,83.3
3,15,15,15,5,0,10,10,62,30,32,48.39,20.0,83.3
3,15,15,15,5,0,10,15,62,38,24,61.29,25.0,83.3
3,15,15,15,5,0,15,8,62,21,41,33.87,20.0,42.9
3,15,15,15,5,0,15,10,62,23,39,37.10,20.0,57.1
3,15,15,15,5,0,15,15,62,32,30,51.61,25.0,64.3
3,15,15,15,5,15,8,8,60,25,35,41.67,16.7,60.0
3,15,15,15,5,15,8,10,60,28,32,46.67,16.7,70.0
3,15,15,15,5,15,8,15,60,37,23,61.67,25.0,90.0
3,15,15,15,5,15,10,8,60,23,37,38.33,16.7,60.0
3,15,15,15,5,15,10,10,60,25,35,41.67,16.7,70.0
3,15,15,15,5,15,10,15,60,34,26,56.67,25.0,90.0
3,15,15,15,5,15,15,8,60,15,45,25.00,11.1,40.0
3,15,15,15,5,15,15,10,60,18,42,30.00,16.7,50.0
3,15,15,15,5,15,15,15,60,29,31,48.33,25.0,70.0
3,15,15,15,5,30,8,8,52,25,27,48.08,25.0,100.0
3,15,15,15,5,30,8,10,52,27,25,51.92,25.0,100.0
3,15,15,15,5,30,8,15,52,32,20,61.54,25.0,100.0
3,15,15,15,5,30,10,8,52,22,30,42.31,22.2,100.0
3,15,15,15,5,30,10,10,52,24,28,46.15,25.0,100.0
3,15,15,15,5,30,10,15,52,29,23,55.77,25.0,100.0
3,15,15,15,5,30,15,8,52,15,37,28.85,11.1,66.7
3,15,15,15,5,30,15,10,52,17,35,32.69,22.2,66.7
3,15,15,15,5,30,15,15,52,24,28,46.15,25.0,100.0
3,15,15,15,10,0,8,8,50,23,27,46.00,11.1,100.0
3,15,15,15,10,0,8,10,50,26,24,52.00,22.2,100.0
3,15,15,15,10,0,8,15,50,32,18,64.00,33.3,100.0
3,15,15,15,10,0,10,8,50,21,29,42.00,11.1,100.0
3,15,15,15,10,0,10,10,50,24,26,48.00,11.1,100.0
3,15,15,15,10,0,10,15,50,31,19,62.00,33.3,100.0
3,15,15,15,10,0,15,8,50,13,37,26.00,0.0,66.7
3,15,15,15,10,0,15,10,50,16,34,32.00,0.0,66.7
3,15,15,15,10,0,15,15,50,23,27,46.00,22.2,100.0
3,15,15,15,10,15,8,8,39,21,18,53.85,40.0,100.0
3,15,15,15,10,15,8,10,39,21,18,53.85,40.0,100.0
3,15,15,15,10,15,8,15,39,26,13,66.67,50.0,100.0
3,15,15,15,10,15,10,8,39,19,20,48.72,33.3,100.0
3,15,15,15,10,15,10,10,39,20,19,51.28,33.3,100.0
3,15,15,15,10,15,10,15,39,23,16,58.97,50.0,100.0
3,15,15,15,10,15,15,8,39,16,23,41.03,33.3,100.0
3,15,15,15,10,15,15,10,39,16,23,41.03,33.3,100.0
3,15,15,15,10,15,15,15,39,21,18,53.85,45.5,100.0
3,15,15,15,10,30,8,8,36,22,14,61.11,50.0,100.0
3,15,15,15,10,30,8,10,36,22,14,61.11,50.0,100.0
3,15,15,15,10,30,8,15,36,23,13,63.89,50.0,100.0
3,15,15,15,10,30,10,8,36,18,18,50.00,33.3,100.0
3,15,15,15,10,30,10,10,36,18,18,50.00,33.3,100.0
3,15,15,15,10,30,10,15,36,19,17,52.78,33.3,100.0
3,15,15,15,10,30,15,8,36,15,21,41.67,0.0,100.0
3,15,15,15,10,30,15,10,36,16,20,44.44,0.0,100.0
3,15,15,15,10,30,15,15,36,17,19,47.22,0.0,100.0
3,15,25,0,0,0,8,8,636,305,331,47.96,35.9,55.4
3,15,25,0,0,0,8,10,635,337,298,53.07,48.7,59.0
3,15,25,0,0,0,8,15,630,404,226,64.13,59.0,67.9
3,15,25,0,0,0,10,8,635,273,362,42.99,34.6,51.8
3,15,25,0,0,0,10,10,634,304,330,47.95,45.2,54.2
3,15,25,0,0,0,10,15,629,370,259,58.82,53.5,63.9
3,15,25,0,0,0,15,8,634,213,421,33.60,23.1,39.7
3,15,25,0,0,0,15,10,633,246,387,38.86,33.3,43.4
3,15,25,0,0,0,15,15,628,313,315,49.84,44.9,55.4
3,15,25,0,0,15,8,8,401,203,198,50.62,40.5,61.1
3,15,25,0,0,15,8,10,401,223,178,55.61,48.1,64.8
3,15,25,0,0,15,8,15,399,260,139,65.16,59.6,75.9
3,15,25,0,0,15,10,8,400,185,215,46.25,33.3,53.7
3,15,25,0,0,15,10,10,400,206,194,51.50,42.9,61.7
3,15,25,0,0,15,10,15,398,243,155,61.06,54.8,68.9
3,15,25,0,0,15,15,8,400,140,260,35.00,21.4,46.3
3,15,25,0,0,15,15,10,400,157,243,39.25,28.6,48.1
3,15,25,0,0,15,15,15,398,193,205,48.49,41.5,57.7
3,15,25,0,0,30,8,8,332,164,168,49.40,43.5,57.4
3,15,25,0,0,30,8,10,331,178,153,53.78,48.8,64.3
3,15,25,0,0,30,8,15,329,207,122,62.92,55.8,71.4
3,15,25,0,0,30,10,8,332,143,189,43.07,34.8,50.0
3,15,25,0,0,30,10,10,331,158,173,47.73,40.7,61.9
3,15,25,0,0,30,10,15,329,185,144,56.23,50.0,66.7
3,15,25,0,0,30,15,8,332,114,218,34.34,20.6,45.2
3,15,25,0,0,30,15,10,331,127,204,38.37,23.5,54.8
3,15,25,0,0,30,15,15,329,155,174,47.11,35.3,59.5
3,15,25,0,5,0,8,8,296,136,160,45.95,37.9,54.8
3,15,25,0,5,0,8,10,296,152,144,51.35,44.4,61.9
3,15,25,0,5,0,8,15,295,181,114,61.36,51.7,72.4
3,15,25,0,5,0,10,8,296,123,173,41.55,31.0,52.4
3,15,25,0,5,0,10,10,296,138,158,46.62,37.9,59.5
3,15,25,0,5,0,10,15,295,168,127,56.95,48.3,69.0
3,15,25,0,5,0,15,8,296,96,200,32.43,17.2,47.6
3,15,25,0,5,0,15,10,296,107,189,36.15,20.7,50.0
3,15,25,0,5,0,15,15,294,136,158,46.26,32.1,57.1
3,15,25,0,5,15,8,8,205,100,105,48.78,38.5,64.5
3,15,25,0,5,15,8,10,205,104,101,50.73,46.2,64.5
3,15,25,0,5,15,8,15,204,129,75,63.24,52.8,77.4
3,15,25,0,5,15,10,8,205,95,110,46.34,38.5,61.3
3,15,25,0,5,15,10,10,205,97,108,47.32,39.4,61.3
3,15,25,0,5,15,10,15,204,119,85,58.33,50.9,69.2
3,15,25,0,5,15,15,8,205,76,129,37.07,28.6,51.6
3,15,25,0,5,15,15,10,205,78,127,38.05,28.6,51.6
3,15,25,0,5,15,15,15,204,100,104,49.02,42.9,61.3
3,15,25,0,5,30,8,8,177,89,88,50.28,38.7,72.0
3,15,25,0,5,30,8,10,177,96,81,54.24,41.9,72.0
3,15,25,0,5,30,8,15,176,116,60,65.91,48.4,84.0
3,15,25,0,5,30,10,8,177,82,95,46.33,36.4,68.0
3,15,25,0,5,30,10,10,177,89,88,50.28,40.0,72.0
3,15,25,0,5,30,10,15,176,106,70,60.23,45.5,80.0
3,15,25,0,5,30,15,8,177,64,113,36.16,27.3,56.0
3,15,25,0,5,30,15,10,177,70,107,39.55,32.3,60.0
3,15,25,0,5,30,15,15,176,86,90,48.86,38.7,72.0
3,15,25,0,10,0,8,8,161,79,82,49.07,30.8,60.0
3,15,25,0,10,0,8,10,161,88,73,54.66,30.8,70.4
3,15,25,0,10,0,8,15,161,101,60,62.73,38.5,75.0
3,15,25,0,10,0,10,8,161,72,89,44.72,23.1,60.0
3,15,25,0,10,0,10,10,161,83,78,51.55,23.1,70.4
3,15,25,0,10,0,10,15,161,93,68,57.76,30.8,75.0
3,15,25,0,10,0,15,8,161,57,104,35.40,23.1,45.0
3,15,25,0,10,0,15,10,161,66,95,40.99,23.1,55.6
3,15,25,0,10,0,15,15,161,79,82,49.07,30.8,59.3
3,15,25,0,10,15,8,8,116,58,58,50.00,35.7,60.0
3,15,25,0,10,15,8,10,116,68,48,58.62,35.7,76.2
3,15,25,0,10,15,8,15,116,76,40,65.52,42.9,85.7
3,15,25,0,10,15,10,8,116,53,63,45.69,28.6,55.6
3,15,25,0,10,15,10,10,116,65,51,56.03,33.3,76.2
3,15,25,0,10,15,10,15,116,71,45,61.21,42.9,81.0
3,15,25,0,10,15,15,8,115,41,74,35.65,21.4,46.7
3,15,25,0,10,15,15,10,115,51,64,44.35,28.6,60.0
3,15,25,0,10,15,15,15,115,60,55,52.17,35.7,71.4
3,15,25,0,10,30,8,8,96,54,42,56.25,33.3,100.0
3,15,25,0,10,30,8,10,96,59,37,61.46,33.3,100.0
3,15,25,0,10,30,8,15,96,66,30,68.75,50.0,100.0
3,15,25,0,10,30,10,8,96,51,45,53.13,33.3,100.0
3,15,25,0,10,30,10,10,96,56,40,58.33,33.3,100.0
3,15,25,0,10,30,10,15,96,65,31,67.71,50.0,100.0
3,15,25,0,10,30,15,8,95,33,62,34.74,16.7,100.0
3,15,25,0,10,30,15,10,95,38,57,40.00,16.7,100.0
3,15,25,0,10,30,15,15,95,52,43,54.74,33.3,100.0
3,15,25,8,0,0,8,8,193,92,101,47.67,26.7,56.3
3,15,25,8,0,0,8,10,193,103,90,53.37,40.0,62.5
3,15,25,8,0,0,8,15,192,124,68,64.58,46.7,76.2
3,15,25,8,0,0,10,8,193,84,109,43.52,20.0,53.1
3,15,25,8,0,0,10,10,193,93,100,48.19,26.7,59.4
3,15,25,8,0,0,10,15,192,113,79,58.85,33.3,75.0
3,15,25,8,0,0,15,8,193,67,126,34.72,20.0,46.9
3,15,25,8,0,0,15,10,193,76,117,39.38,26.7,53.1
3,15,25,8,0,0,15,15,192,96,96,50.00,33.3,61.9
3,15,25,8,0,15,8,8,143,76,67,53.15,40.0,63.6
3,15,25,8,0,15,8,10,143,87,56,60.84,40.0,77.3
3,15,25,8,0,15,8,15,143,93,50,65.03,40.0,81.0
3,15,25,8,0,15,10,8,143,65,78,45.45,30.0,59.1
3,15,25,8,0,15,10,10,143,75,68,52.45,30.0,68.2
3,15,25,8,0,15,10,15,143,82,61,57.34,40.0,71.4
3,15,25,8,0,15,15,8,143,50,93,34.97,18.8,50.0
3,15,25,8,0,15,15,10,143,61,82,42.66,20.0,63.6
3,15,25,8,0,15,15,15,143,68,75,47.55,30.0,68.2
3,15,25,8,0,30,8,8,121,64,57,52.89,37.5,70.6
3,15,25,8,0,30,8,10,121,69,52,57.02,37.5,78.9
3,15,25,8,0,30,8,15,121,80,41,66.12,50.0,82.4
3,15,25,8,0,30,10,8,121,61,60,50.41,37.5,70.6
3,15,25,8,0,30,10,10,121,66,55,54.55,37.5,76.5
3,15,25,8,0,30,10,15,121,75,46,61.98,50.0,76.5
